IdComunidad;IdProvincia;IdMunicipio;IdComarcaIsla;Nombre;Huso;X;Y;Hoja;Cuadricula;fechabaja
17;40;3;4002;ADRADOS;30;406911;4580600;0502;N03;
17;40;4;4007;AGUILAFUENTE;30;407887;4565700;0503;B04;
17;40;5;4001;ALCONADA DE MADERUELO;30;458705;4589360;0502;N08;
17;40;6;4001;ALDEALCORVO;30;433462;4567010;0503;B07;
17;40;7;4006;ALDEALENGUA DE PEDRAZA;30;432732;4543520;0503;D07;
17;40;8;4001;ALDEALENGUA DE SANTA MARIA;30;461643;4591130;0502;M09;
17;40;9;4001;ALDEANUEVA DE LA SERREZUELA;30;434615;4590610;0502;M06;
17;40;10;4009;ALDEANUEVA DEL CODONAL;30;371044;4549460;0503;D01;
17;40;12;4007;ALDEA REAL;30;402192;4560340;0503;B04;
17;40;13;4002;ALDEASOÑA;30;411525;4592180;0502;M04;
17;40;14;4001;ALDEHORNO;30;434675;4595850;0502;M06;
17;40;15;4009;ALDEHUELA DEL CODONAL;30;370623;4545820;0503;D01;
17;40;16;4001;ALDEONTE;30;441784;4576080;0503;A08;
17;40;17;4009;ANAYA;30;389915;4538980;0503;E03;
17;40;18;4009;AÑE;30;391718;4543910;0503;D03;
17;40;19;4006;ARAHUETES;30;427892;4555780;0503;C06;
17;40;20;4006;ARCONES;30;439464;4551930;0503;C07;
17;40;21;4006;AREVALILLO DE CEGA;30;425803;4558160;0503;C06;
17;40;22;4009;ARMUÑA;30;392648;4546300;0503;D02;
17;40;24;4008;AYLLON;30;471544;4580090;0502;N09;
17;40;25;4001;BARBOLLA;30;444627;4574110;0503;A08;
17;40;26;4006;BASARDILLA;30;417271;4539910;0503;D05;
17;40;28;4009;BERCIAL;30;379398;4528350;0503;F01;
17;40;29;4001;BERCIMUEL;30;452831;4583360;0502;N08;
17;40;30;4007;BERNARDOS;30;387652;4555480;0503;C02;
17;40;31;4009;BERNUY DE PORREROS;30;406327;4539410;0503;E04;
17;40;32;4001;BOCEGUILLAS;30;449343;4575520;0503;A08;
17;40;33;4006;BRIEVA;30;411914;4543560;0503;D05;
17;40;34;4007;CABALLAR;30;419127;4553060;0503;C05;
17;40;35;4007;CABAÑAS DE POLENDOS;30;407168;4545180;0503;D04;
17;40;36;4002;CABEZUELA;30;419933;4564710;0503;B06;
17;40;37;4002;CALABAZAS DE FUENTIDUEÑA;30;415552;4589560;0502;N04;
17;40;39;4001;CAMPO DE SAN PEDRO;30;453691;4589920;0502;N08;
17;40;40;4002;CANTALEJO;30;421855;4568330;0503;B06;
17;40;41;4007;CANTIMPALOS;30;401823;4547150;0503;D04;
17;40;43;4007;CARBONERO EL MAYOR;30;392822;4555740;0503;C03;
17;40;44;4002;CARRASCAL DEL RIO;30;425820;4578550;0502;N05;
17;40;45;4006;CASLA;30;445344;4557110;0503;C08;
17;40;46;4008;CASTILLEJO DE MESLEON;30;450330;4570090;0503;A08;
17;40;47;4002;CASTRO DE FUENTIDUEÑA;30;427428;4586360;0502;N05;
17;40;48;4001;CASTROJIMENO;30;429494;4583720;0502;N05;
17;40;49;4006;CASTROSERNA DE ABAJO;30;438475;4562120;0503;B07;
17;40;51;4001;CASTROSERRACIN;30;433527;4583950;0502;N06;
17;40;52;4001;CEDILLO DE LA TORRE;30;448124;4586630;0502;N07;
17;40;53;4008;CEREZO DE ABAJO;30;451037;4563510;0503;B09;
17;40;54;4008;CEREZO DE ARRIBA;30;456048;4563300;0503;B09;
17;40;55;4001;CILLERUELO DE SAN MAMES;30;451627;4587680;0502;N08;
17;40;56;4002;COBOS DE FUENTIDUEÑA;30;423056;4581970;0502;N05;
17;40;57;4003;COCA;30;371880;4564870;0503;B01;
17;40;58;4003;CODORNIZ;30;365470;4546080;0403;D11;
17;40;59;4006;COLLADO HERMOSO;30;424164;4541850;0503;D06;
17;40;60;4001;CONDADO DE CASTILNOVO;30;437343;4566480;0503;B07;
17;40;61;4008;CORRAL DE AYLLON;30;462043;4582790;0502;N09;
17;40;62;4006;CUBILLO;30;423154;4551700;0503;C06;
17;40;63;4004;CUELLAR;30;392413;4579920;0502;N02;
17;40;65;4004;CHAÑE;30;380285;4578200;0503;A02;
17;40;68;4007;DOMINGO GARCIA;30;382681;4553320;0503;C02;
17;40;69;4003;DONHIERRO;30;357730;4552910;0403;C10;
17;40;70;4008;DURUELO;30;446112;4564180;0503;B08;
17;40;71;4001;ENCINAS;30;443314;4583400;0502;N07;
17;40;72;4009;ENCINILLAS;30;403226;4542430;0503;D04;
17;40;73;4007;ESCALONA DEL PRADO;30;406527;4557620;0503;C04;
17;40;74;4007;ESCARABAJOSA DE CABEZAS;30;400779;4551420;0503;C03;
17;40;75;4007;ESCOBAR DE POLENDOS;30;406797;4551030;0503;D04;
17;40;76;4005;ESPINAR EL;30;396910;4509850;0503;H03;
17;40;77;4009;ESPIRDO;30;409711;4539690;0503;E04;
17;40;78;4003;FRESNEDA DE CUELLAR;30;378197;4574030;0503;A01;
17;40;79;4001;FRESNO DE CANTESPINO;30;458525;4579690;0502;N08;
17;40;80;4001;FRESNO DE LA FUENTE;30;446093;4583430;0502;N07;
17;40;81;4004;FRUMALES;30;400205;4580970;0502;N03;
17;40;82;4003;FUENTE DE SANTA CRUZ;30;364007;4563900;0403;B11;
17;40;83;4002;FUENTE EL OLMO DE FUENTIDUEÑA;30;417059;4583170;0502;N04;
17;40;84;4003;FUENTE EL OLMO DE ISCAR;30;375178;4571780;0503;A01;
17;40;86;4007;FUENTEPELAYO;30;400869;4565070;0503;B04;
17;40;87;4002;FUENTEPIÑEL;30;413365;4584140;0502;N04;
17;40;88;4002;FUENTERREBOLLO;30;420837;4573710;0503;A06;
17;40;89;4002;FUENTESAUCO DE FUENTIDUEÑA;30;411483;4587300;0502;N04;
17;40;91;4002;FUENTESOTO;30;424275;4588610;0502;M05;
17;40;92;4002;FUENTIDUEÑA;30;416444;4581050;0502;N04;
17;40;93;4006;GALLEGOS;30;435271;4546100;0503;D07;
17;40;94;4009;GARCILLAN;30;393468;4538760;0503;E03;
17;40;95;4004;GOMEZSERRACIN;30;391326;4571710;0503;A02;
17;40;97;4001;GRAJERA;30;448831;4580470;0502;N07;
17;40;99;4001;HONRUBIA DE LA CUESTA;30;441381;4594850;0502;M07;
17;40;100;4002;HONTALBILLA;30;406684;4577110;0503;A04;
17;40;101;4009;HONTANARES DE ERESMA;30;399151;4537900;0503;E03;
17;40;103;4009;HUERTOS LOS;30;397364;4540520;0503;D03;
17;40;104;4005;ITUERO Y LAMA;30;383997;4517780;0503;G02;
17;40;105;4009;JUARROS DE RIOMOROS;30;389216;4532370;0503;E02;
17;40;106;4009;JUARROS DE VOLTOYA;30;372735;4543940;0503;D01;
17;40;107;4009;LABAJOS;30;372021;4523750;0503;F01;
17;40;108;4002;LAGUNA DE CONTRERAS;30;414525;4594190;0502;M04;
17;40;109;4008;LANGUILLA;30;465603;4589080;0502;N09;
17;40;110;4002;LASTRAS DE CUELLAR;30;408872;4571440;0503;A04;
17;40;111;4009;LASTRAS DEL POZO;30;388492;4526170;0503;F02;
17;40;112;4009;LASTRILLA LA;30;408335;4536080;0503;E04;
17;40;113;4005;LOSA LA;30;403803;4521260;0503;F04;
17;40;115;4001;MADERUELO;30;456833;4595960;0502;M08;
17;40;118;4009;MARAZUELA;30;385771;4537440;0503;E02;
17;40;119;4009;MARTIN MIGUEL;30;392837;4534560;0503;E03;
17;40;120;4003;MARTIN MUÑOZ DE LA DEHESA;30;358532;4547660;0403;D10;
17;40;121;4009;MARTIN MUÑOZ DE LAS POSADAS;30;368763;4538860;0403;E11;
17;40;122;4009;MARUGAN;30;383211;4528400;0503;F02;
17;40;123;4006;MATABUENA;30;437095;4548900;0503;D07;
17;40;124;4004;MATA DE CUELLAR;30;376239;4583600;0402;O11;
17;40;125;4006;MATILLA LA;30;432655;4560110;0503;B07;
17;40;126;4009;MELQUE DE CERCOS;30;376122;4545150;0503;D01;
17;40;127;4002;MEMBRIBE DE LA HOZ;30;408131;4590380;0502;N03;
17;40;128;4007;MIGUELAÑEZ;30;384304;4555330;0503;C02;
17;40;129;4003;MONTEJO DE AREVALO;30;359615;4557430;0403;C11;
17;40;130;4001;MONTEJO DE LA VEGA SERREZUELA;30;448205;4600680;0502;L07;
17;40;131;4005;MONTERRUBIO;30;384597;4522440;0503;F02;
17;40;132;4001;MORAL DE HORNUEZ;30;448154;4591520;0502;M07;
17;40;134;4007;MOZONCILLO;30;400377;4555720;0503;C04;
17;40;135;4009;MUÑOPEDRO;30;374264;4526890;0503;F01;
17;40;136;4007;MUÑOVEROS;30;420322;4558520;0503;C06;
17;40;138;4003;NAVA DE LA ASUNCION;30;375360;4555640;0503;C01;
17;40;139;4006;NAVAFRIA;30;430029;4543130;0503;D07;
17;40;140;4002;NAVALILLA;30;420247;4576950;0503;A06;
17;40;141;4007;NAVALMANZANO;30;394859;4563580;0503;B03;
17;40;142;4001;NAVARES DE AYUSO;30;441590;4580530;0502;N07;
17;40;143;4001;NAVARES DE ENMEDIO;30;438993;4584490;0502;N06;
17;40;144;4001;NAVARES DE LAS CUEVAS;30;437015;4585900;0502;N06;
17;40;145;4007;NAVAS DE ORO;30;380904;4562670;0503;B01;
17;40;146;4005;NAVAS DE SAN ANTONIO;30;386062;4509070;0503;G02;
17;40;148;4007;NIEVA;30;378490;4550030;0503;D02;
17;40;149;4004;OLOMBRADA;30;403108;4588180;0502;N03;
17;40;150;4006;OREJANA;30;435494;4556810;0503;C07;
17;40;151;4007;ORTIGOSA DE PESTAÑO;30;383146;4549850;0503;D02;
17;40;152;4005;OTERO DE HERREROS;30;398289;4519440;0503;G03;
17;40;154;4001;PAJAREJOS;30;450271;4582670;0502;N08;
17;40;155;4006;PALAZUELOS DE ERESMA;30;414003;4531490;0503;E05;
17;40;156;4006;PEDRAZA;30;432674;4553430;0503;C07;
17;40;157;4006;PELAYOS DEL ARROYO;30;419761;4545830;0503;D06;
17;40;158;4004;PEROSILLO;30;404641;4582970;0502;N03;
17;40;159;4007;PINAREJOS;30;392032;4567880;0503;B03;
17;40;160;4007;PINARNEGRILLO;30;394498;4560620;0503;B03;
17;40;161;4001;PRADALES;30;442092;4589390;0502;N07;
17;40;162;4006;PRADENA;30;442322;4555280;0503;C08;
17;40;163;4006;PUEBLA DE PEDRAZA;30;423764;4561800;0503;B06;
17;40;164;4003;RAPARIEGOS;30;362342;4550470;0403;C11;
17;40;165;4006;REBOLLO;30;428087;4560610;0503;B06;
17;40;166;4004;REMONDO;30;375801;4578190;0503;A01;
17;40;168;4001;RIAGUAS DE SAN BARTOLOME;30;459805;4586220;0502;N08;
17;40;170;4008;RIAZA;30;466876;4572190;0503;B09;
17;40;171;4008;RIBOTA;30;465013;4578050;0503;A10;
17;40;172;4008;RIOFRIO DE RIAZA;30;463973;4565620;0503;B10;
17;40;173;4009;RODA DE ERESMA;30;400909;4543340;0503;D04;
17;40;174;4002;SACRAMENIA;30;420757;4595520;0502;M04;
17;40;176;4003;SAMBOAL;30;381000;4570500;0503;B02;
17;40;177;4004;S CRISTOBAL DE CUELLAR;30;383625;4586980;0502;N01;
17;40;178;4003;S CRISTOBAL DE LA VEGA;30;363621;4553230;0403;C11;
17;40;179;4004;SANCHONUÑO;30;391809;4575650;0503;A03;
17;40;180;4009;SANGARCIA;30;379556;4533440;0503;E02;
17;40;181;4006;REAL SITIO DE SAN ILDEFONSO;30;413799;4522990;0503;F05;
17;40;182;4003;S MARTIN Y MUDRIAN;30;387498;4564530;0503;B02;
17;40;183;4002;S MIGUEL DE BERNUY;30;420710;4583180;0502;N05;
17;40;184;4002;S PEDRO DE GAILLOS;30;431502;4564280;0503;B07;
17;40;185;4009;STA MARIA LA REAL DE NIEVA;30;380843;4541490;0503;D02;
17;40;186;4008;STA MARTA DEL CERRO;30;442678;4562910;0503;B08;
17;40;188;4006;SANTIUSTE DE PEDRAZA;30;426712;4549980;0503;D06;
17;40;189;4003;SANTIUSTE DE SAN JUAN BAUTISTA;30;367893;4557880;0403;C11;
17;40;190;4006;STO DOMINGO DE PIRON;30;419596;4540540;0503;D05;
17;40;191;4008;STO TOME DEL PUERTO;30;450679;4559370;0503;B09;
17;40;192;4007;SAUQUILLO DE CABEZAS;30;410915;4560930;0503;B05;
17;40;193;4002;SEBULCOR;30;426920;4570830;0503;B06;
17;40;194;4009;SEGOVIA;30;401612;4528770;0503;E04;
17;40;195;4001;SEPULVEDA;30;435586;4571940;0503;A07;
17;40;196;4001;SEQUERA DE FRESNO;30;453906;4579320;0503;A09;
17;40;198;4008;SOTILLO;30;446009;4568110;0503;B08;
17;40;199;4006;SOTOSALBOS;30;421829;4541330;0503;D06;
17;40;200;4009;TABANERA LA LUENGA;30;395801;4550610;0503;C03;
17;40;201;4003;TOLOCIRIO;30;363474;4555360;0403;C11;
17;40;202;4002;TORREADRADA;30;430290;4590350;0502;N05;
17;40;203;4006;TORRECABALLEROS;30;417094;4537160;0503;E05;
17;40;204;4002;TORRECILLA DEL PINAR;30;412400;4580150;0502;N04;
17;40;205;4007;TORREIGLESIAS;30;412544;4551540;0503;C05;
17;40;206;4006;TORRE DE VAL SAN PEDRO;30;427125;4544020;0503;D06;
17;40;207;4006;TRESCASAS;30;416054;4533930;0503;E05;
17;40;208;4007;TUREGANO;30;416478;4554120;0503;C05;
17;40;210;4001;URUEÑAS;30;436733;4578980;0503;A07;
17;40;211;4005;VALDEPRADOS;30;392854;4520140;0503;G03;
17;40;212;4001;VALDEVACAS DE MONTEJO;30;448082;4597270;0502;M07;
17;40;213;4006;VALDEVACAS Y GUIJAR;30;422757;4556000;0503;C06;
17;40;214;4009;VALSECA;30;402309;4539420;0503;E04;
17;40;215;4002;VALTIENDAS;30;424842;4593810;0502;M05;
17;40;216;4009;VALVERDE DEL MAJANO;30;397605;4534180;0503;E03;
17;40;218;4001;VALLE DE TABLADILLO;30;430402;4579880;0503;A06;
17;40;219;4004;VALLELADO;30;381163;4583430;0502;N01;
17;40;220;4006;VALLERUELA DE PEDRAZA;30;431371;4558740;0503;C07;
17;40;221;4006;VALLERUELA DE SEPULVEDA;30;435733;4560660;0503;B07;
17;40;222;4007;VEGANZONES;30;416405;4561760;0503;B05;
17;40;223;4005;VEGAS DE MATUTE;30;392851;4516350;0503;G03;
17;40;224;4006;VENTOSILLA Y TEJADILLA;30;442271;4559550;0503;C08;
17;40;225;4005;VILLACASTIN;30;380343;4513010;0503;G02;
17;40;228;4003;VILLAVERDE DE ISCAR;30;370332;4573020;0503;A01;
17;40;229;4001;VILLAVERDE DE MONTEJO;30;444583;4595750;0502;M07;
17;40;230;4003;VILLEGUILLO;30;367809;4568100;0403;B11;
17;40;231;4009;YANGUAS DE ERESMA;30;396057;4547330;0503;D03;
17;40;233;4005;ZARZUELA DEL MONTE;30;387572;4518010;0503;G02;
17;40;234;4007;ZARZUELA DEL PINAR;30;400771;4568880;0503;B04;
17;40;701;4008;Comun de Riaza y Sepulveda;;;;;;
17;40;901;4005;ORTIGOSA DEL MONTE;30;402093;4519780;0503;F04;
17;40;902;4002;COZUELOS DE FUENTIDUEÑA;30;409133;4583190;0502;N03;
17;40;903;4009;MARAZOLEJA;30;386425;4533260;0503;E02;
17;40;904;4005;NAVAS DE RIOFRIO;30;405821;4522680;0503;F04;
17;40;905;4002;CUEVAS DE PROVANCO;30;420851;4600370;0502;M05;
17;40;906;4006;S CRISTOBAL DE SEGOVIA;30;409188;4533932;0503;E04;
17;40;999;4000;OTRA PROVINCIA;0;0;0;0000;000;
17;42;0;4200;INDETERMINADO;;;;0000;000;
17;42;1;4208;ABEJAR;30;517878;4627840;0602;J04;
17;42;3;4203;ADRADAS;30;542496;4577500;0603;A07;
17;42;4;4201;AGREDA;30;591288;4634370;0602;I11;
17;42;6;4207;ALCONABA;30;551575;4620380;0602;K08;
17;42;7;4209;ALCUBILLA DE AVELLANEDA;30;475464;4618430;0502;K10;
17;42;8;4203;ALCUBILLA DE LAS PEÑAS;30;541529;4569400;0603;B06;
17;42;9;4207;ALDEALAFUENTE;30;555629;4611760;0602;K08;
17;42;10;4202;ALDEALICES;30;558168;4640000;0602;I08;
17;42;11;4207;ALDEALPOZO;30;566823;4626470;0602;J09;
17;42;12;4207;ALDEALSEÑOR;30;557177;4637330;0602;I08;
17;42;13;4207;ALDEHUELA DE PERIAÑEZ;30;556712;4629100;0602;J08;
17;42;14;4210;ALDEHUELAS LAS;30;552154;4650350;0602;H08;
17;42;15;4203;ALENTISQUE;30;555732;4584180;0602;N08;
17;42;16;4207;ALIUD;30;562535;4611830;0602;K09;
17;42;17;4207;ALMAJANO;30;555130;4632920;0602;I08;
17;42;18;4203;ALMALUEZ;30;558105;4574440;0603;A09;
17;42;19;4202;ALMARZA;30;544735;4643090;0602;H07;
17;42;20;4203;ALMAZAN;30;537181;4592720;0602;M06;
17;42;21;4207;ALMAZUL;30;571698;4601000;0602;L10;
17;42;22;4207;ALMENAR DE SORIA;30;569500;4616440;0602;K09;
17;42;23;4203;ALPANSEQUE;30;525400;4569820;0603;B05;
17;42;24;4207;ARANCON;30;562041;4626410;0602;J08;
17;42;25;4203;ARCOS DE JALON;30;562788;4558620;0603;B09;
17;42;26;4204;ARENILLAS;30;512921;4576930;0603;A04;
17;42;27;4202;AREVALO DE LA SIERRA;30;550854;4644940;0602;H07;
17;42;28;4202;AUSEJO DE LA SIERRA;30;552922;4639880;0602;I08;
17;42;29;4203;BARAONA;30;531953;4572100;0603;A05;
17;42;30;4203;BARCA;30;530111;4587770;0602;N06;
17;42;31;4204;BARCONES;30;515942;4571140;0603;A04;
17;42;32;4204;BAYUBAS DE ABAJO;30;507716;4595630;0602;M03;
17;42;33;4204;BAYUBAS DE ARRIBA;30;509463;4601450;0602;L03;
17;42;34;4201;BERATON;30;597603;4619900;0602;K12;
17;42;35;4204;BERLANGA DE DUERO;30;510673;4587330;0602;M04;
17;42;36;4205;BLACOS;30;510264;4615720;0602;K04;
17;42;37;4207;BLIECOS;30;560921;4597920;0602;M09;
17;42;38;4203;BORJABAD;30;550056;4601360;0602;L08;
17;42;39;4207;BOROBIA;30;593166;4614540;0602;K12;
17;42;41;4207;BUBEROS;30;568737;4611450;0602;K09;
17;42;42;4202;BUITRAGO;30;549509;4632890;0602;I07;
17;42;43;4205;BURGO DE OSMA-CIUDAD DE OSMA;30;495739;4605410;0602;L02;
17;42;44;4207;CABREJAS DEL CAMPO;30;560593;4616240;0602;K09;
17;42;45;4208;CABREJAS DEL PINAR;30;511085;4625770;0602;J04;
17;42;46;4211;CALATAÑAZOR;30;516503;4618880;0602;K04;
17;42;48;4204;CALTOJAR;30;520767;4583630;0602;N04;
17;42;49;4207;CANDILICHERA;30;558208;4619290;0602;K08;
17;42;50;4203;CAÑAMAQUE;30;564621;4589170;0602;N09;
17;42;51;4207;CARABANTES;30;583971;4600610;0602;L11;
17;42;52;4205;CARACENA;30;492182;4582020;0602;N02;
17;42;53;4205;CARRASCOSA DE ABAJO;30;493493;4585840;0602;N02;
17;42;54;4202;CARRASCOSA DE LA SIERRA;30;560709;4639550;0602;I08;
17;42;55;4209;CASAREJOS;30;496218;4628520;0602;J02;
17;42;56;4202;CASTILFRIO DE LA SIERRA;30;558282;4642240;0602;H08;
17;42;57;4201;CASTILRUIZ;30;581123;4637420;0602;I10;
17;42;58;4205;CASTILLEJO DE ROBLEDO;30;458716;4601890;0502;L08;
17;42;59;4203;CENTENERA DE ANDALUZ;30;523278;4595640;0602;M05;
17;42;60;4210;CERBON;30;569978;4643080;0602;H09;
17;42;61;4211;CIDONES;30;527239;4630460;0602;J06;
17;42;62;4201;CIGUDOSA;30;577518;4642230;0602;H10;
17;42;63;4207;CIHUELA;30;583782;4585370;0602;N11;
17;42;64;4207;CIRIA;30;586478;4609880;0602;L11;
17;42;65;4207;CIRUJALES DEL RIO;30;556154;4635510;0602;I08;
17;42;68;4203;COSCURITA;30;544269;4588220;0602;N07;
17;42;69;4206;COVALEDA;30;511290;4643720;0602;H03;
17;42;70;4208;CUBILLA;30;505030;4620720;0602;J03;
17;42;71;4203;CUBO DE LA SOLANA;30;545329;4607280;0602;L07;
17;42;73;4201;CUEVA DE AGREDA;30;593280;4623620;0602;J12;
17;42;75;4201;DEVANOS;30;587029;4640210;0602;I11;
17;42;76;4207;DEZA;30;580685;4592790;0602;M11;
17;42;78;4206;DURUELO DE LA SIERRA;30;505822;4646920;0602;H03;
17;42;79;4203;ESCOBOSA DE ALMAZAN;30;552925;4593670;0602;M08;
17;42;80;4209;ESPEJA DE SAN MARCELINO;30;480766;4626240;0602;J01;
17;42;81;4209;ESPEJON;30;478136;4632780;0502;I10;
17;42;82;4202;ESTEPA DE SAN JUAN;30;555996;4643360;0602;H08;
17;42;83;4203;FRECHILLA DE ALMANZAN;30;540163;4584910;0602;N07;
17;42;84;4205;FRESNO DE CARACENA;30;491394;4590260;0602;N02;
17;42;85;4209;FUENTEARMEGIL;30;483896;4618580;0602;K01;
17;42;86;4205;FUENTECAMBRON;30;471823;4593630;0502;M10;
17;42;87;4202;FUENTECANTOS;30;547092;4632740;0602;I07;
17;42;88;4203;FUENTELMONGE;30;568981;4584980;0602;N09;
17;42;89;4202;FUENTELSAZ DE SORIA;30;548214;4635590;0602;I07;
17;42;90;4204;FUENTEPINILLA;30;521458;4600750;0602;L04;
17;42;92;4210;FUENTES DE MAGAÑA;30;567060;4642880;0602;H09;
17;42;93;4201;FUENTESTRUN;30;575731;4635880;0602;I10;
17;42;94;4202;GARRAY;30;541160;4633270;0602;J07;
17;42;95;4211;GOLMAYO;30;528727;4618720;0602;J06;
17;42;96;4207;GOMARA;30;564405;4606110;0602;L09;
17;42;97;4204;GORMAZ;30;499474;4595530;0602;M02;
17;42;98;4209;HERRERA DE SORIA;30;497800;4623630;0602;J02;
17;42;100;4201;HINOJOSA DEL CAMPO;30;576514;4621900;0602;J10;
17;42;103;4205;LANGA DE DUERO;30;468764;4606900;0502;L09;
17;42;105;4205;LICERAS;30;480276;4582430;0502;N10;
17;42;106;4207;LOSILLA LA;30;560658;4636070;0602;I08;
17;42;107;4201;MAGAÑA;30;568269;4638570;0602;I09;
17;42;108;4203;MAJAN;30;558779;4590970;0602;M08;
17;42;110;4201;MATALEBRERAS;30;578085;4631800;0602;I10;
17;42;111;4203;MATAMALA DE ALMAZAN;30;530081;4595550;0602;M06;
17;42;113;4203;MEDINACELI;30;547940;4556880;0603;C07;
17;42;115;4203;MIÑO DE MEDINACELI;30;538487;4558670;0603;B07;
17;42;116;4205;MIÑO DE SAN ESTEBAN;30;470787;4600000;0502;M10;
17;42;117;4206;MOLINOS DE DUERO;30;514533;4636810;0602;I04;
17;42;118;4203;MOMBLONA;30;555353;4588590;0602;N08;
17;42;119;4203;MONTEAGUDO DE LAS VICARIAS;30;566594;4580090;0603;A09;
17;42;120;4205;MONTEJO DE TIERMES;30;482946;4580050;0603;A01;
17;42;121;4212;MONTENEGRO DE CAMEROS;30;520192;4659210;0602;G05;
17;42;123;4203;MORON DE ALMAZAN;30;549795;4583500;0602;N07;
17;42;124;4208;MURIEL DE LA FUENTE;30;510986;4619350;0602;K04;
17;42;125;4208;MURIEL VIEJO;30;507282;4625450;0602;J03;
17;42;127;4209;NAFRIA DE UCERO;30;491268;4618520;0602;K02;
17;42;128;4207;NARROS;30;559429;4633580;0602;I08;
17;42;129;4208;NAVALENO;30;499446;4633600;0602;I02;
17;42;130;4203;NEPAS;30;549846;4596930;0602;M08;
17;42;131;4203;NOLAY;30;555214;4597220;0602;M08;
17;42;132;4207;NOVIERCAS;30;582849;4617740;0602;K11;
17;42;134;4201;OLVEGA;30;584939;4626270;0602;J11;
17;42;135;4210;ONCALA;30;559305;4647100;0602;H08;
17;42;139;4207;PINILLA DEL CAMPO;30;575405;4618080;0602;K10;
17;42;140;4207;PORTILLO DE SORIA;30;573847;4609200;0602;L10;
17;42;141;4202;POVEDA DE SORIA LA;30;539630;4651750;0602;G07;
17;42;142;4201;POZALMURO;30;574567;4625340;0602;J10;
17;42;144;4204;QUINTANA REDONDA;30;528383;4609550;0602;L06;
17;42;145;4204;QUINTANAS DE GORMAZ;30;503135;4595970;0602;M03;
17;42;148;4207;QUIÑONERIA;30;578988;4600570;0602;L11;
17;42;149;4204;RABANOS LOS;30;544810;4614730;0602;K07;
17;42;151;4202;REBOLLAR;30;540418;4639510;0602;H07;
17;42;152;4204;RECUERDA;30;499966;4587430;0602;M03;
17;42;153;4204;RELLO;30;521359;4576650;0603;A05;
17;42;154;4207;RENIEBLAS;30;553039;4627860;0602;I08;
17;42;155;4204;RETORTILLO DE SORIA;30;497682;4575680;0603;A03;
17;42;156;4207;REZNOS;30;581960;4605530;0602;L11;
17;42;157;4204;RIBA DE ESCALOTE LA;30;516974;4578250;0603;A04;
17;42;158;4205;RIOSECO DE SORIA;30;512490;4609660;0602;K04;
17;42;159;4202;ROLLAMIENTA;30;538967;4643280;0602;H06;
17;42;160;4202;ROYO EL;30;527589;4641690;0602;I05;
17;42;161;4206;SALDUERO;30;516002;4638970;0602;I04;
17;42;162;4205;S ESTEBAN DE GORMAZ;30;481765;4598440;0602;L01;
17;42;163;4201;S FELICES;30;581965;4641350;0602;H11;
17;42;164;4209;S LEONARDO DE YAGUE;30;493349;4631720;0602;I02;
17;42;165;4210;S PEDRO MANRIQUE;30;565682;4654330;0602;G09;
17;42;166;4210;STA CRUZ DE YANGUAS;30;543722;4657300;0602;G07;
17;42;167;4203;STA MARIA DE HUERTA;30;570313;4564380;0603;B09;
17;42;168;4209;STA MARIA DE LAS HOYAS;30;488448;4624460;0602;J01;
17;42;171;4207;SERON DE NAGIMA;30;567296;4595130;0602;M09;
17;42;172;4203;SOLIEDRA;30;550986;4590050;0602;M08;
17;42;173;4211;SORIA;30;526605;4630350;0602;J07;
17;42;174;4202;SOTILLO DEL RINCON;30;531450;4646030;0602;H06;
17;42;175;4201;SUELLACABRAS;30;566079;4633620;0602;I09;
17;42;176;4201;TAJAHUERCE;30;569593;4622470;0602;J10;
17;42;177;4204;TAJUECO;30;512945;4598650;0602;M04;
17;42;178;4209;TALVEILA;30;502645;4621280;0602;J03;
17;42;181;4204;TARDELCUENDE;30;529765;4603770;0602;L05;
17;42;182;4203;TARODA;30;548694;4576150;0603;A07;
17;42;183;4207;TEJADO;30;558318;4603510;0602;L09;
17;42;184;4207;TORLENGUA;30;571630;4590340;0602;N10;
17;42;185;4205;TORREBLACOS;30;508510;4614250;0602;K04;
17;42;187;4207;TORRUBIA DE SORIA;30;578049;4608630;0602;L10;
17;42;188;4201;TREVAGO;30;573350;4634760;0602;I10;
17;42;189;4209;UCERO;30;495278;4619100;0602;K02;
17;42;190;4209;VADILLO;30;500185;4628530;0602;J02;
17;42;191;4202;VALDEAVELLANO DE TERA;30;535954;4644600;0602;H06;
17;42;192;4201;VALDEGEÑA;30;569479;4630640;0602;J09;
17;42;193;4201;VALDELAGUA DEL CERRO;30;573683;4638040;0602;I10;
17;42;194;4209;VALDEMALUQUE;30;497400;4615100;0602;K02;
17;42;195;4204;VALDENEBRO;30;506175;4603910;0602;L03;
17;42;196;4210;VALDEPRADO;30;571857;4645610;0602;H10;
17;42;197;4204;VALDERRODILLA;30;515186;4602810;0602;L04;
17;42;198;4210;VALTAJEROS;30;563477;4643510;0602;H09;
17;42;200;4204;VELAMAZAN;30;522962;4590180;0602;N05;
17;42;201;4207;VELILLA DE LA SIERRA;30;549140;4627590;0602;J07;
17;42;202;4203;VELILLA DE LOS AJOS;30;560696;4594280;0602;M09;
17;42;204;4203;VIANA DE DUERO;30;545176;4596950;0602;M07;
17;42;205;4211;VILLACIERVOS;30;527742;4624480;0602;J06;
17;42;206;4205;VILLANUEVA DE GORMAZ;30;495481;4590640;0602;M02;
