IdComunidad;IdProvincia;IdMunicipio;Municipio;INE;Nombre;Para mapa;Región Geográfica
17;5;100;HORNILLO EL;50100;áVILA;AVILA;Comunidades interiores
17;5;101;HOYOCASERO;50101;áVILA;AVILA;Comunidades interiores
17;5;102;HOYO DE PINARES EL;50102;áVILA;AVILA;Comunidades interiores
17;5;103;HOYORREDONDO;50103;áVILA;AVILA;Comunidades interiores
17;5;104;HOYOS DEL COLLADO;50104;áVILA;AVILA;Comunidades interiores
17;5;105;HOYOS DEL ESPINO;50105;áVILA;AVILA;Comunidades interiores
17;5;106;HOYOS DE MIGUEL MUÑOZ;50106;áVILA;AVILA;Comunidades interiores
17;5;107;HURTUMPASCUAL;50107;áVILA;AVILA;Comunidades interiores
17;5;108;JUNCIANA;50108;áVILA;AVILA;Comunidades interiores
17;5;109;LANGA;50109;áVILA;AVILA;Comunidades interiores
17;5;110;LANZAHITA;50110;áVILA;AVILA;Comunidades interiores
17;5;112;LOSAR DEL BARCO EL;50112;áVILA;AVILA;Comunidades interiores
17;5;113;LLANOS DE TORMES LOS;50113;áVILA;AVILA;Comunidades interiores
17;5;114;MADRIGAL DE LAS ALTAS TORRES;50114;áVILA;AVILA;Comunidades interiores
17;5;115;MAELLO;50115;áVILA;AVILA;Comunidades interiores
17;5;116;MALPARTIDA DE CORNEJA;50116;áVILA;AVILA;Comunidades interiores
17;5;117;MAMBLAS;50117;áVILA;AVILA;Comunidades interiores
17;5;118;MANCERA DE ARRIBA;50118;áVILA;AVILA;Comunidades interiores
17;5;119;MANJABALAGO;50119;áVILA;AVILA;Comunidades interiores
17;5;120;MARLIN;50120;áVILA;AVILA;Comunidades interiores
17;5;121;MARTIHERRERO;50121;áVILA;AVILA;Comunidades interiores
17;5;122;MARTINEZ;50122;áVILA;AVILA;Comunidades interiores
17;5;123;MEDIANA DE VOLTOYA;50123;áVILA;AVILA;Comunidades interiores
17;5;124;MEDINILLA;50124;áVILA;AVILA;Comunidades interiores
17;5;125;MENGAMUÑOZ;50125;áVILA;AVILA;Comunidades interiores
17;5;126;MESEGAR DE CORNEJA;50126;áVILA;AVILA;Comunidades interiores
17;5;127;MIJARES;50127;áVILA;AVILA;Comunidades interiores
17;5;128;MINGORRIA;50128;áVILA;AVILA;Comunidades interiores
17;5;129;MIRON EL;50129;áVILA;AVILA;Comunidades interiores
17;5;130;MIRONCILLO;50130;áVILA;AVILA;Comunidades interiores
17;5;131;MIRUEÑA DE LOS INFANZONES;50131;áVILA;AVILA;Comunidades interiores
17;5;132;MOMBELTRAN;50132;áVILA;AVILA;Comunidades interiores
17;5;133;MONSALUPE;50133;áVILA;AVILA;Comunidades interiores
17;5;134;MORALEJA DE MATACABRAS;50134;áVILA;AVILA;Comunidades interiores
17;5;135;MUÑANA;50135;áVILA;AVILA;Comunidades interiores
17;5;136;MUÑICO;50136;áVILA;AVILA;Comunidades interiores
17;5;138;MUÑOGALINDO;50138;áVILA;AVILA;Comunidades interiores
17;5;139;MUÑOGRANDE;50139;áVILA;AVILA;Comunidades interiores
17;5;140;MUÑOMER DEL PECO;50140;áVILA;AVILA;Comunidades interiores
17;5;141;MUÑOPEPE;50141;áVILA;AVILA;Comunidades interiores
17;5;142;MUÑOSANCHO;50142;áVILA;AVILA;Comunidades interiores
17;5;143;MUÑOTELLO;50143;áVILA;AVILA;Comunidades interiores
17;5;144;NARRILLOS DEL ALAMO;50144;áVILA;AVILA;Comunidades interiores
17;5;145;NARRILLOS DEL REBOLLAR;50145;áVILA;AVILA;Comunidades interiores
17;5;147;NARROS DEL CASTILLO;50147;áVILA;AVILA;Comunidades interiores
17;5;148;NARROS DEL PUERTO;50148;áVILA;AVILA;Comunidades interiores
17;5;149;NARROS DE SALDUEÑA;50149;áVILA;AVILA;Comunidades interiores
17;5;151;NAVACEPEDILLA DE CORNEJA;50151;áVILA;AVILA;Comunidades interiores
17;5;152;NAVA DE AREVALO;50152;áVILA;AVILA;Comunidades interiores
17;5;153;NAVA DEL BARCO;50153;áVILA;AVILA;Comunidades interiores
17;5;154;NAVADIJOS;50154;áVILA;AVILA;Comunidades interiores
17;5;155;NAVAESCURIAL;50155;áVILA;AVILA;Comunidades interiores
17;5;156;NAVAHONDILLA;50156;áVILA;AVILA;Comunidades interiores
17;5;157;NAVALACRUZ;50157;áVILA;AVILA;Comunidades interiores
17;5;158;NAVALMORAL;50158;áVILA;AVILA;Comunidades interiores
17;5;159;NAVALONGUILLA;50159;áVILA;AVILA;Comunidades interiores
17;5;160;NAVALOSA;50160;áVILA;AVILA;Comunidades interiores
17;5;161;NAVALPERAL DE PINARES;50161;áVILA;AVILA;Comunidades interiores
17;5;162;NAVALPERAL DE TORMES;50162;áVILA;AVILA;Comunidades interiores
17;5;163;NAVALUENGA;50163;áVILA;AVILA;Comunidades interiores
17;5;164;NAVAQUESERA;50164;áVILA;AVILA;Comunidades interiores
17;5;165;NAVARREDONDA DE GREDOS;50165;áVILA;AVILA;Comunidades interiores
17;5;166;NAVARREDONDILLA;50166;áVILA;AVILA;Comunidades interiores
17;5;167;NAVARREVISCA;50167;áVILA;AVILA;Comunidades interiores
17;5;168;NAVAS DEL MARQUES LAS;50168;áVILA;AVILA;Comunidades interiores
17;5;169;NAVATALGORDO;50169;áVILA;AVILA;Comunidades interiores
17;5;170;NAVATEJARES;50170;áVILA;AVILA;Comunidades interiores
17;5;171;NEILA DE SAN MIGUEL;50171;áVILA;AVILA;Comunidades interiores
17;5;172;NIHARRA;50172;áVILA;AVILA;Comunidades interiores
17;5;173;OJOS-ALBOS;50173;áVILA;AVILA;Comunidades interiores
17;5;174;ORBITA;50174;áVILA;AVILA;Comunidades interiores
17;5;175;OSO EL;50175;áVILA;AVILA;Comunidades interiores
17;5;176;PADIERNOS;50176;áVILA;AVILA;Comunidades interiores
17;5;177;PAJARES DE ADAJA;50177;áVILA;AVILA;Comunidades interiores
17;5;178;PALACIOS DE GODA;50178;áVILA;AVILA;Comunidades interiores
17;5;179;PAPATRIGO;50179;áVILA;AVILA;Comunidades interiores
17;5;180;PARRAL EL;50180;áVILA;AVILA;Comunidades interiores
17;5;181;PASCUALCOBO;50181;áVILA;AVILA;Comunidades interiores
17;5;182;PEDRO BERNARDO;50182;áVILA;AVILA;Comunidades interiores
17;5;183;PEDRO-RODRIGUEZ;50183;áVILA;AVILA;Comunidades interiores
17;5;184;PEGUERINOS;50184;áVILA;AVILA;Comunidades interiores
17;5;185;PEÑALBA DE AVILA;50185;áVILA;AVILA;Comunidades interiores
17;5;186;PIEDRAHITA;50186;áVILA;AVILA;Comunidades interiores
17;5;187;PIEDRALAVES;50187;áVILA;AVILA;Comunidades interiores
17;5;188;POVEDA;50188;áVILA;AVILA;Comunidades interiores
17;5;189;POYALES DEL HOYO;50189;áVILA;AVILA;Comunidades interiores
17;5;190;POZANCO;50190;áVILA;AVILA;Comunidades interiores
17;5;191;PRADOSEGAR;50191;áVILA;AVILA;Comunidades interiores
17;5;192;PUERTO CASTILLA;50192;áVILA;AVILA;Comunidades interiores
17;5;193;RASUEROS;50193;áVILA;AVILA;Comunidades interiores
17;5;194;RIOCABADO;50194;áVILA;AVILA;Comunidades interiores
17;5;195;RIOFRIO;50195;áVILA;AVILA;Comunidades interiores
17;5;196;RIVILLA DE BARAJAS;50196;áVILA;AVILA;Comunidades interiores
17;5;197;SALOBRAL;50197;áVILA;AVILA;Comunidades interiores
17;5;198;SALVADIOS;50198;áVILA;AVILA;Comunidades interiores
17;5;199;S BARTOLOME DE BEJAR;50199;áVILA;AVILA;Comunidades interiores
17;5;200;S BARTOLOME DE CORNEJA;50200;áVILA;AVILA;Comunidades interiores
17;5;201;S BARTOLOME DE PINARES;50201;áVILA;AVILA;Comunidades interiores
17;5;204;SANCHINDRIAN;50204;áVILA;AVILA;Comunidades interiores
17;5;205;SANCHORREJA;50205;áVILA;AVILA;Comunidades interiores
17;5;206;S ESTEBAN DE LOS PATOS;50206;áVILA;AVILA;Comunidades interiores
17;5;207;S ESTEBAN DEL VALLE;50207;áVILA;AVILA;Comunidades interiores
17;5;208;S ESTEBAN DE ZAPARDIEL;50208;áVILA;AVILA;Comunidades interiores
17;5;209;S GARCIA DE INGELMOS;50209;áVILA;AVILA;Comunidades interiores
17;5;210;S JUAN DE LA ENCINILLA;50210;áVILA;AVILA;Comunidades interiores
17;5;211;S JUAN DE LA NAVA;50211;áVILA;AVILA;Comunidades interiores
17;5;212;S JUAN DEL MOLINILLO;50212;áVILA;AVILA;Comunidades interiores
17;5;213;S JUAN DEL OLMO;50213;áVILA;AVILA;Comunidades interiores
17;5;214;S LORENZO DE TORMES;50214;áVILA;AVILA;Comunidades interiores
17;5;215;S MARTIN DE LA VEGA;50215;áVILA;AVILA;Comunidades interiores
17;5;216;S MARTIN DEL PIMPOLLAR;50216;áVILA;AVILA;Comunidades interiores
17;5;217;S MIGUEL DE CORNEJA;50217;áVILA;AVILA;Comunidades interiores
17;5;218;S MIGUEL DE SERREZUELA;50218;áVILA;AVILA;Comunidades interiores
17;5;219;S PASCUAL;50219;áVILA;AVILA;Comunidades interiores
17;5;220;S PEDRO DEL ARROYO;50220;áVILA;AVILA;Comunidades interiores
17;5;221;STA CRUZ DEL VALLE;50221;áVILA;AVILA;Comunidades interiores
17;5;222;STA CRUZ DE PINARES;50222;áVILA;AVILA;Comunidades interiores
17;5;224;STA MARIA DEL ARROYO;50224;áVILA;AVILA;Comunidades interiores
17;5;225;STA MARIA DEL BERROCAL;50225;áVILA;AVILA;Comunidades interiores
17;5;226;STA MARIA DE LOS CABALLEROS;50226;áVILA;AVILA;Comunidades interiores
17;5;227;STA MARIA DEL TIETAR;50227;áVILA;AVILA;Comunidades interiores
17;5;228;SANTIAGO DEL COLLADO;50228;áVILA;AVILA;Comunidades interiores
17;5;229;STO DOMINGO DE LAS POSADAS;50229;áVILA;AVILA;Comunidades interiores
17;5;230;STO TOME DE ZABARCOS;50230;áVILA;AVILA;Comunidades interiores
17;5;231;S VICENTE DE AREVALO;50231;áVILA;AVILA;Comunidades interiores
17;5;232;SERRADA LA;50232;áVILA;AVILA;Comunidades interiores
17;5;233;SERRANILLOS;50233;áVILA;AVILA;Comunidades interiores
17;5;234;SIGERES;50234;áVILA;AVILA;Comunidades interiores
17;5;235;SINLABAJOS;50235;áVILA;AVILA;Comunidades interiores
17;5;236;SOLANA DE ÁVILA;50236;áVILA;AVILA;Comunidades interiores
17;5;237;SOLANA DE RIOALMAR;50237;áVILA;AVILA;Comunidades interiores
17;5;238;SOLOSANCHO;50238;áVILA;AVILA;Comunidades interiores
17;5;239;SOTALVO;50239;áVILA;AVILA;Comunidades interiores
17;5;240;SOTILLO DE LA ADRADA;50240;áVILA;AVILA;Comunidades interiores
17;5;241;TIEMBLO EL;50241;áVILA;AVILA;Comunidades interiores
17;5;242;TIÑOSILLOS;50242;áVILA;AVILA;Comunidades interiores
17;5;243;TOLBAÑOS;50243;áVILA;AVILA;Comunidades interiores
17;5;244;TORMELLAS;50244;áVILA;AVILA;Comunidades interiores
17;5;245;TORNADIZOS DE AVILA;50245;áVILA;AVILA;Comunidades interiores
17;5;246;TORTOLES;50246;áVILA;AVILA;Comunidades interiores
17;5;247;TORRE LA;50247;áVILA;AVILA;Comunidades interiores
17;5;249;UMBRIAS;50249;áVILA;AVILA;Comunidades interiores
17;5;251;VADILLO DE LA SIERRA;50251;áVILA;AVILA;Comunidades interiores
17;5;252;VALDECASA;50252;áVILA;AVILA;Comunidades interiores
17;5;253;VEGA DE SANTA MARIA;50253;áVILA;AVILA;Comunidades interiores
17;5;254;VELAYOS;50254;áVILA;AVILA;Comunidades interiores
17;5;256;VILLAFLOR;50256;áVILA;AVILA;Comunidades interiores
17;5;257;VILLAFRANCA DE LA SIERRA;50257;áVILA;AVILA;Comunidades interiores
17;5;258;VILLANUEVA DE GOMEZ;50258;áVILA;AVILA;Comunidades interiores
17;5;259;VILLANUEVA DEL ACERAL;50259;áVILA;AVILA;Comunidades interiores
17;5;260;VILLANUEVA DEL CAMPILLO;50260;áVILA;AVILA;Comunidades interiores
17;5;261;VILLAR DE CORNEJA;50261;áVILA;AVILA;Comunidades interiores
17;5;262;VILLAREJO DEL VALLE;50262;áVILA;AVILA;Comunidades interiores
17;5;263;VILLATORO;50263;áVILA;AVILA;Comunidades interiores
17;5;264;VIÑEGRA DE MORAÑA;50264;áVILA;AVILA;Comunidades interiores
17;5;265;VITA;50265;áVILA;AVILA;Comunidades interiores
17;5;266;ZAPARDIEL DE LA CAÑADA;50266;áVILA;AVILA;Comunidades interiores
17;5;267;ZARPADIEL DE LA RIBERA;50267;áVILA;AVILA;Comunidades interiores
17;5;901;S JUAN DE GREDOS;50901;áVILA;AVILA;Comunidades interiores
17;5;902;STA MARIA DEL CUBILLO;50902;áVILA;AVILA;Comunidades interiores
17;5;903;DIEGO DEL CARPIO;50903;áVILA;AVILA;Comunidades interiores
17;5;904;SANTIAGO DEL TORMES;50904;áVILA;AVILA;Comunidades interiores
17;5;905;VILLANUEVA DE AVILA;50905;áVILA;AVILA;Comunidades interiores
17;5;999;OTRA PROVINCIA;50999;áVILA;AVILA;Comunidades interiores
17;9;0;INDETERMINADO;90000;BURGOS;BURGOS;Comunidades interiores
17;9;1;ABAJAS;90001;BURGOS;BURGOS;Comunidades interiores
17;9;3;ADRADA DE HAZA;90003;BURGOS;BURGOS;Comunidades interiores
17;9;6;AGUAS CANDIDAS;90006;BURGOS;BURGOS;Comunidades interiores
17;9;7;AGUILAR DE BUREBA;90007;BURGOS;BURGOS;Comunidades interiores
17;9;9;ALBILLOS;90009;BURGOS;BURGOS;Comunidades interiores
17;9;10;ALCOCERO DE MOLA;90010;BURGOS;BURGOS;Comunidades interiores
17;9;11;ALFOZ DE BRICIA;90011;BURGOS;BURGOS;Comunidades interiores
17;9;12;ALFOZ DE SANTA GADEA;90012;BURGOS;BURGOS;Comunidades interiores
17;9;13;ALTABLE;90013;BURGOS;BURGOS;Comunidades interiores
17;9;14;ALTOS LOS;90014;BURGOS;BURGOS;Comunidades interiores
17;9;16;AMEYUGO;90016;BURGOS;BURGOS;Comunidades interiores
17;9;17;ANGUIX;90017;BURGOS;BURGOS;Comunidades interiores
17;9;18;ARANDA DE DUERO;90018;BURGOS;BURGOS;Comunidades interiores
17;9;19;ARANDILLA;90019;BURGOS;BURGOS;Comunidades interiores
17;9;20;ARAUZO DE MIEL;90020;BURGOS;BURGOS;Comunidades interiores
17;9;21;ARAUZO DE SALCE;90021;BURGOS;BURGOS;Comunidades interiores
17;9;22;ARAUZO DE TORRE;90022;BURGOS;BURGOS;Comunidades interiores
17;9;23;ARCOS;90023;BURGOS;BURGOS;Comunidades interiores
17;9;24;ARENILLAS DE RIOPISUERGA;90024;BURGOS;BURGOS;Comunidades interiores
17;9;25;ARIJA;90025;BURGOS;BURGOS;Comunidades interiores
17;9;26;ARLANZON;90026;BURGOS;BURGOS;Comunidades interiores
17;9;27;ARRAYA DE OCA;90027;BURGOS;BURGOS;Comunidades interiores
17;9;29;ATAPUERCA;90029;BURGOS;BURGOS;Comunidades interiores
17;9;30;AUSINES LOS;90030;BURGOS;BURGOS;Comunidades interiores
17;9;32;AVELLANOSA DE MUÑO;90032;BURGOS;BURGOS;Comunidades interiores
17;9;33;BAHABON DE ESGUEVA;90033;BURGOS;BURGOS;Comunidades interiores
17;9;34;BALBASES LOS;90034;BURGOS;BURGOS;Comunidades interiores
17;9;35;BAÑOS DE VALDEARADOS;90035;BURGOS;BURGOS;Comunidades interiores
17;9;36;BAÑUELOS DE BUREBA;90036;BURGOS;BURGOS;Comunidades interiores
17;9;37;BARBADILLO DE HERREROS;90037;BURGOS;BURGOS;Comunidades interiores
17;9;38;BARBADILLO DEL MERCADO;90038;BURGOS;BURGOS;Comunidades interiores
17;9;39;BARBADILLO DEL PEZ;90039;BURGOS;BURGOS;Comunidades interiores
17;9;41;BARRIO DE MUÑO;90041;BURGOS;BURGOS;Comunidades interiores
17;9;43;BARRIOS DE BUREBA LOS;90043;BURGOS;BURGOS;Comunidades interiores
17;9;44;BARRIOS DE COLINA;90044;BURGOS;BURGOS;Comunidades interiores
17;9;45;BASCONCILLOS DEL TOZO;90045;BURGOS;BURGOS;Comunidades interiores
17;9;46;BASCUÑANA;90046;BURGOS;BURGOS;Comunidades interiores
17;9;47;BELBIMBRE;90047;BURGOS;BURGOS;Comunidades interiores
17;9;48;BELORADO;90048;BURGOS;BURGOS;Comunidades interiores
17;9;50;BERBERANA;90050;BURGOS;BURGOS;Comunidades interiores
17;9;51;BERLANGAS DE ROA;90051;BURGOS;BURGOS;Comunidades interiores
17;9;52;BERZOSA DE BUREBA;90052;BURGOS;BURGOS;Comunidades interiores
17;9;54;BOZOO;90054;BURGOS;BURGOS;Comunidades interiores
17;9;55;BRAZACORTA;90055;BURGOS;BURGOS;Comunidades interiores
17;9;56;BRIVIESCA;90056;BURGOS;BURGOS;Comunidades interiores
17;9;57;BUGEDO;90057;BURGOS;BURGOS;Comunidades interiores
17;9;58;BUNIEL;90058;BURGOS;BURGOS;Comunidades interiores
17;9;59;BURGOS;90059;BURGOS;BURGOS;Comunidades interiores
17;9;60;BUSTO DE BUREBA;90060;BURGOS;BURGOS;Comunidades interiores
17;9;61;CABAÑES DE ESGUEVA;90061;BURGOS;BURGOS;Comunidades interiores
17;9;62;CABEZON DE LA SIERRA;90062;BURGOS;BURGOS;Comunidades interiores
17;9;63;CAVIA;90063;BURGOS;BURGOS;Comunidades interiores
17;9;64;CALERUEGA;90064;BURGOS;BURGOS;Comunidades interiores
17;9;65;CAMPILLO DE ARANDA;90065;BURGOS;BURGOS;Comunidades interiores
17;9;66;CAMPOLARA;90066;BURGOS;BURGOS;Comunidades interiores
17;9;67;CANICOSA DE LA SIERRA;90067;BURGOS;BURGOS;Comunidades interiores
17;9;68;CANTABRANA;90068;BURGOS;BURGOS;Comunidades interiores
17;9;70;CARAZO;90070;BURGOS;BURGOS;Comunidades interiores
17;9;71;CARCEDO DE BUREBA;90071;BURGOS;BURGOS;Comunidades interiores
17;9;72;CARCEDO DE BURGOS;90072;BURGOS;BURGOS;Comunidades interiores
17;9;73;CARDEÑADIJO;90073;BURGOS;BURGOS;Comunidades interiores
17;9;74;CARDEÑAJIMENO;90074;BURGOS;BURGOS;Comunidades interiores
17;9;75;CARDEÑUELA RIOPICO;90075;BURGOS;BURGOS;Comunidades interiores
17;9;76;CARRIAS;90076;BURGOS;BURGOS;Comunidades interiores
17;9;77;CASCAJARES DE BUREBA;90077;BURGOS;BURGOS;Comunidades interiores
17;9;78;CASCAJARES DE LA SIERRA;90078;BURGOS;BURGOS;Comunidades interiores
17;9;79;CASTELLANOS DE CASTRO;90079;BURGOS;BURGOS;Comunidades interiores
17;9;82;CASTILDELGADO;90082;BURGOS;BURGOS;Comunidades interiores
17;9;83;CASTIL DE PEONES;90083;BURGOS;BURGOS;Comunidades interiores
17;9;84;CASTRILLO DE LA REINA;90084;BURGOS;BURGOS;Comunidades interiores
17;9;85;CASTRILLO DE LA VEGA;90085;BURGOS;BURGOS;Comunidades interiores
17;9;86;CASTRILLO DEL VAL;90086;BURGOS;BURGOS;Comunidades interiores
17;9;88;CASTRILLO DE RIOPISUERGA;90088;BURGOS;BURGOS;Comunidades interiores
17;9;90;CASTRILLO MATAJUDIOS;90090;BURGOS;BURGOS;Comunidades interiores
17;9;91;CASTROJERIZ;90091;BURGOS;BURGOS;Comunidades interiores
17;9;93;CAYUELA;90093;BURGOS;BURGOS;Comunidades interiores
17;9;94;CEBRECOS;90094;BURGOS;BURGOS;Comunidades interiores
17;9;95;CELADA DEL CAMINO;90095;BURGOS;BURGOS;Comunidades interiores
17;9;98;CEREZO DE RIO TIRON;90098;BURGOS;BURGOS;Comunidades interiores
17;9;100;CERRATON DE JUARROS;90100;BURGOS;BURGOS;Comunidades interiores
17;9;101;CIADONCHA;90101;BURGOS;BURGOS;Comunidades interiores
17;9;102;CILLAPERLATA;90102;BURGOS;BURGOS;Comunidades interiores
17;9;103;CILLERUELO DE ABAJO;90103;BURGOS;BURGOS;Comunidades interiores
17;9;104;CILLERUELO DE ARRIBA;90104;BURGOS;BURGOS;Comunidades interiores
17;9;105;CIRUELOS DE CERVERA;90105;BURGOS;BURGOS;Comunidades interiores
17;9;108;COGOLLOS;90108;BURGOS;BURGOS;Comunidades interiores
17;9;109;CONDADO DE TREVIÑO;90109;BURGOS;BURGOS;Comunidades interiores
17;9;110;CONTRERAS;90110;BURGOS;BURGOS;Comunidades interiores
17;9;112;CORUÑA DEL CONDE;90112;BURGOS;BURGOS;Comunidades interiores
17;9;113;COVARRUBIAS;90113;BURGOS;BURGOS;Comunidades interiores
17;9;114;CUBILLO DEL CAMPO;90114;BURGOS;BURGOS;Comunidades interiores
17;9;115;CUBO DE BUREBA;90115;BURGOS;BURGOS;Comunidades interiores
17;9;117;CUEVA DE ROA LA;90117;BURGOS;BURGOS;Comunidades interiores
17;9;119;CUEVAS DE SAN CLEMENTE;90119;BURGOS;BURGOS;Comunidades interiores
17;9;120;ENCIO;90120;BURGOS;BURGOS;Comunidades interiores
17;9;122;ESPINOSA DE CERVERA;90122;BURGOS;BURGOS;Comunidades interiores
17;9;123;ESPINOSA DEL CAMINO;90123;BURGOS;BURGOS;Comunidades interiores
17;9;124;ESPINOSA DE LOS MONTEROS;90124;BURGOS;BURGOS;Comunidades interiores
17;9;125;ESTEPAR;90125;BURGOS;BURGOS;Comunidades interiores
17;9;127;FONTIOSO;90127;BURGOS;BURGOS;Comunidades interiores
17;9;128;FRANDOVINEZ;90128;BURGOS;BURGOS;Comunidades interiores
17;9;129;FRESNEDA DE LA SIERRA TIRON;90129;BURGOS;BURGOS;Comunidades interiores
17;9;130;FRESNEÑA;90130;BURGOS;BURGOS;Comunidades interiores
17;9;131;FRESNILLO DE LAS DUEÑAS;90131;BURGOS;BURGOS;Comunidades interiores
17;9;132;FRESNO DE RIO TIRON;90132;BURGOS;BURGOS;Comunidades interiores
17;9;133;FRESNO DE RODILLA;90133;BURGOS;BURGOS;Comunidades interiores
17;9;134;FRIAS;90134;BURGOS;BURGOS;Comunidades interiores
17;9;135;FUENTEBUREBA;90135;BURGOS;BURGOS;Comunidades interiores
17;9;136;FUENTECEN;90136;BURGOS;BURGOS;Comunidades interiores
17;9;137;FUENTELCESPED;90137;BURGOS;BURGOS;Comunidades interiores
17;9;138;FUENTELISENDO;90138;BURGOS;BURGOS;Comunidades interiores
17;9;139;FUENTEMOLINOS;90139;BURGOS;BURGOS;Comunidades interiores
17;9;140;FUENTENEBRO;90140;BURGOS;BURGOS;Comunidades interiores
17;9;141;FUENTESPINA;90141;BURGOS;BURGOS;Comunidades interiores
17;9;143;GALBARROS;90143;BURGOS;BURGOS;Comunidades interiores
17;9;144;GALLEGA LA;90144;BURGOS;BURGOS;Comunidades interiores
17;9;148;GRIJALBA;90148;BURGOS;BURGOS;Comunidades interiores
17;9;149;GRISALEÑA;90149;BURGOS;BURGOS;Comunidades interiores
17;9;151;GUMIEL DE IZAN;90151;BURGOS;BURGOS;Comunidades interiores
17;9;152;GUMIEL DE MERCADO;90152;BURGOS;BURGOS;Comunidades interiores
17;9;154;HACINAS;90154;BURGOS;BURGOS;Comunidades interiores
17;9;155;HAZA;90155;BURGOS;BURGOS;Comunidades interiores
17;9;159;HONTANAS;90159;BURGOS;BURGOS;Comunidades interiores
17;9;160;HONTANGAS;90160;BURGOS;BURGOS;Comunidades interiores
17;9;162;HONTORIA DE LA CANTERA;90162;BURGOS;BURGOS;Comunidades interiores
17;9;163;HONTORIA DEL PINAR;90163;BURGOS;BURGOS;Comunidades interiores
17;9;164;HONTORIA DE VALDEARADOS;90164;BURGOS;BURGOS;Comunidades interiores
17;9;166;HORMAZAS LAS;90166;BURGOS;BURGOS;Comunidades interiores
17;9;167;HORNILLOS DEL CAMINO;90167;BURGOS;BURGOS;Comunidades interiores
17;9;168;HORRA LA;90168;BURGOS;BURGOS;Comunidades interiores
17;9;169;HORTIGUELA;90169;BURGOS;BURGOS;Comunidades interiores
17;9;170;HOYALES DE ROA;90170;BURGOS;BURGOS;Comunidades interiores
17;9;172;HUERMECES;90172;BURGOS;BURGOS;Comunidades interiores
17;9;173;HUERTA DE ARRIBA;90173;BURGOS;BURGOS;Comunidades interiores
17;9;174;HUERTA DE REY;90174;BURGOS;BURGOS;Comunidades interiores
17;9;175;HUMADA;90175;BURGOS;BURGOS;Comunidades interiores
17;9;176;HURONES;90176;BURGOS;BURGOS;Comunidades interiores
17;9;177;IBEAS DE JUARROS;90177;BURGOS;BURGOS;Comunidades interiores
17;9;178;IBRILLOS;90178;BURGOS;BURGOS;Comunidades interiores
17;9;179;IGLESIARRUBIA;90179;BURGOS;BURGOS;Comunidades interiores
17;9;180;IGLESIAS;90180;BURGOS;BURGOS;Comunidades interiores
17;9;181;ISAR;90181;BURGOS;BURGOS;Comunidades interiores
17;9;182;ITERO DEL CASTILLO;90182;BURGOS;BURGOS;Comunidades interiores
17;9;183;JARAMILLO DE LA FUENTE;90183;BURGOS;BURGOS;Comunidades interiores
17;9;184;JARAMILLO QUEMADO;90184;BURGOS;BURGOS;Comunidades interiores
17;9;189;JUNTA DE TRASLALOMA;90189;BURGOS;BURGOS;Comunidades interiores
17;9;190;JUNTA DE VILLALBA DE LOSA;90190;BURGOS;BURGOS;Comunidades interiores
17;9;191;JURISDICCION DE LARA;90191;BURGOS;BURGOS;Comunidades interiores
17;9;192;JURISDICCION DE SAN ZADORNIL;90192;BURGOS;BURGOS;Comunidades interiores
17;9;194;LERMA;90194;BURGOS;BURGOS;Comunidades interiores
17;9;195;LLANO DE BUREBA;90195;BURGOS;BURGOS;Comunidades interiores
17;9;196;MADRIGAL DEL MONTE;90196;BURGOS;BURGOS;Comunidades interiores
17;9;197;MADRIGALEJO DEL MONTE;90197;BURGOS;BURGOS;Comunidades interiores
17;9;198;MAHAMUD;90198;BURGOS;BURGOS;Comunidades interiores
17;9;199;MAMBRILLA DE CASTREJON;90199;BURGOS;BURGOS;Comunidades interiores
17;9;200;MAMBRILLAS DE LARA;90200;BURGOS;BURGOS;Comunidades interiores
17;9;201;MAMOLAR;90201;BURGOS;BURGOS;Comunidades interiores
17;9;202;MANCILES;90202;BURGOS;BURGOS;Comunidades interiores
17;9;206;MAZUELA;90206;BURGOS;BURGOS;Comunidades interiores
17;9;208;MECERREYES;90208;BURGOS;BURGOS;Comunidades interiores
17;9;209;MEDINA DE POMAR;90209;BURGOS;BURGOS;Comunidades interiores
17;9;211;MELGAR DE FERNAMENTAL;90211;BURGOS;BURGOS;Comunidades interiores
17;9;213;MERINDAD DE CUESTA-URRIA;90213;BURGOS;BURGOS;Comunidades interiores
17;9;214;MERINDAD DE MONTIJA;90214;BURGOS;BURGOS;Comunidades interiores
17;9;215;MERINDAD DE SOTOSCUEVA;90215;BURGOS;BURGOS;Comunidades interiores
17;9;216;MERINDAD DE VALDEPORRES;90216;BURGOS;BURGOS;Comunidades interiores
17;9;217;MERINDAD DE VALDIVIELSO;90217;BURGOS;BURGOS;Comunidades interiores
17;9;218;MILAGROS;90218;BURGOS;BURGOS;Comunidades interiores
17;9;219;MIRANDA DE EBRO;90219;BURGOS;BURGOS;Comunidades interiores
17;9;220;MIRAVECHE;90220;BURGOS;BURGOS;Comunidades interiores
17;9;221;MODUBAR DE LA EMPAREDADA;90221;BURGOS;BURGOS;Comunidades interiores
17;9;223;MONASTERIO DE LA SIERRA;90223;BURGOS;BURGOS;Comunidades interiores
17;9;224;MONASTERIO DE RODILLA;90224;BURGOS;BURGOS;Comunidades interiores
17;9;225;MONCALVILLO;90225;BURGOS;BURGOS;Comunidades interiores
